step,BigLeduc/conv,BigLeduc/iters
0,4.157665252685547,0
1,4.157665252685547,1
2,5.0269248485565186,2
3,5.043955445289612,3
4,4.952751994132996,4
5,4.23585569858551,5
6,3.6045995950698853,6
7,3.0122839212417603,7
8,2.5744357109069824,8
9,2.2418501377105713,9
10,1.9771835803985596,10
11,1.7547615468502045,11
12,1.5644567608833313,12
13,1.4026988744735718,13
14,1.2674305438995361,14
15,1.1513318717479706,15
16,1.0440528988838196,16
17,0.948841780424118,17
18,0.8730860948562622,18
19,0.8207696080207825,19
20,0.7798568904399872,20
21,0.7438936829566956,21
22,0.7102449834346771,22
23,0.6751822531223297,23
24,0.6400469541549683,24
25,0.6084610521793365,25
26,0.5813769996166229,26
27,0.5580503791570663,27
28,0.5333080887794495,28
29,0.5108347237110138,29
30,0.49005234241485596,30
31,0.4676988422870636,31
32,0.449065700173378,32
33,0.4351579397916794,33
34,0.422936350107193,34
35,0.41352151334285736,35
36,0.4069660007953644,36
37,0.39885997772216797,37
38,0.38963483273983,38
39,0.37977784872055054,39
40,0.3704594075679779,40
41,0.36123616993427277,41
42,0.3510908931493759,42
43,0.34011633694171906,43
44,0.3292825222015381,44
45,0.31935279071331024,45
46,0.310572013258934,46
47,0.3028537780046463,47
48,0.29538682103157043,48
49,0.2882109433412552,49
50,0.2812812924385071,50
51,0.27456429600715637,51
52,0.26805688440799713,52
53,0.26176679879426956,53
54,0.2559048980474472,54
55,0.25054165720939636,55
56,0.24577542394399643,56
57,0.24148350954055786,57
58,0.23755541443824768,58
59,0.23377040773630142,59
60,0.22973130643367767,60
61,0.2249446138739586,61
62,0.2194930464029312,62
63,0.2138718068599701,63
64,0.20840375870466232,64
65,0.20340923964977264,65
66,0.19910496473312378,66
67,0.19503427296876907,67
68,0.19121968001127243,68
69,0.18764276802539825,69
70,0.18418942391872406,70
71,0.18062887340784073,71
72,0.17694344371557236,72
73,0.17312416434288025,73
74,0.16843251138925552,74
75,0.16386137902736664,75
76,0.1597307175397873,76
77,0.15565945208072662,77
78,0.1521216779947281,78
79,0.14884686470031738,79
80,0.14583329111337662,80
81,0.1429773047566414,81
82,0.14055869728326797,82
83,0.13857198506593704,83
84,0.13720642775297165,84
85,0.13620064407587051,85
86,0.13534700125455856,86
87,0.1346728578209877,87
88,0.13398860394954681,88
89,0.1333237737417221,89
90,0.13254442811012268,90
91,0.13159558176994324,91
92,0.13052426278591156,92
93,0.12946296483278275,93
94,0.12831487506628036,94
95,0.12709015607833862,95
96,0.12571945041418076,96
97,0.12428761646151543,97
98,0.12272012233734131,98
99,0.12113014236092567,99
100,0.11950650811195374,100
101,0.1179686151444912,101
102,0.11658702045679092,102
103,0.11540506035089493,103
104,0.11421478539705276,104
105,0.11304201185703278,105
