step,BigLeduc/conv,BigLeduc/iters
0,4.157665252685547,0
1,4.157665252685547,1
2,5.455822467803955,2
3,5.4156017899513245,3
4,5.211401581764221,4
5,3.8042008876800537,5
6,2.7962034344673157,6
7,2.044043183326721,7
8,1.5718315839767456,8
9,1.275026798248291,9
10,1.0697486400604248,10
11,0.9011012315750122,11
12,0.7664870023727417,12
13,0.6570803821086884,13
14,0.5708950459957123,14
15,0.4969932734966278,15
16,0.43797875940799713,16
17,0.392181396484375,17
18,0.3546997010707855,18
19,0.3259020298719406,19
20,0.30273258686065674,20
21,0.2805842161178589,21
22,0.2608196288347244,22
23,0.24265480041503906,23
24,0.2266790196299553,24
25,0.2122909277677536,25
26,0.2000039964914322,26
27,0.1889791041612625,27
28,0.17877189815044403,28
29,0.16921772062778473,29
30,0.16053474694490433,30
31,0.1523970142006874,31
32,0.14441432058811188,32
33,0.13647766411304474,33
34,0.1287798248231411,34
35,0.1216655895113945,35
36,0.11515038460493088,36
37,0.10905136913061142,37
38,0.10333560407161713,38
39,0.09792275354266167,39
40,0.0929713100194931,40
41,0.08846419677138329,41
42,0.08441216871142387,42
43,0.08069363608956337,43
44,0.07738356664776802,44
45,0.07445795461535454,45
46,0.07183465361595154,46
47,0.06941670551896095,47
48,0.0670933835208416,48
49,0.0648540984839201,49
50,0.062668576836586,50
51,0.06052907928824425,51
52,0.05856802500784397,52
53,0.056766143068671227,53
54,0.055038752034306526,54
55,0.053446706384420395,55
56,0.051936401054263115,56
57,0.050511835142970085,57
58,0.04914359748363495,58
59,0.04785565845668316,59
60,0.0465661995112896,60
61,0.04539843089878559,61
62,0.044299058616161346,62
63,0.043262993916869164,63
64,0.042264046147465706,64
65,0.04123616963624954,65
66,0.040265364572405815,66
67,0.03929171338677406,67
68,0.03835132531821728,68
69,0.03736741840839386,69
70,0.03640963137149811,70
71,0.03550385311245918,71
72,0.034687599167227745,72
73,0.033926114439964294,73
74,0.03317761607468128,74
75,0.03244946338236332,75
76,0.0317502673715353,76
77,0.031061111018061638,77
78,0.03039570152759552,78
79,0.029709678143262863,79
80,0.02901514805853367,80
81,0.02840112615376711,81
82,0.02783983387053013,82
83,0.027334017679095268,83
84,0.02683921530842781,84
85,0.02631817851215601,85
86,0.025800050236284733,86
87,0.025314604863524437,87
88,0.02484841551631689,88
89,0.024404916912317276,89
90,0.02396359946578741,90
91,0.023499748669564724,91
92,0.023045402951538563,92
93,0.02260349690914154,93
94,0.022179868072271347,94
95,0.021771582774817944,95
96,0.021371745504438877,96
97,0.020985709503293037,97
98,0.020627844147384167,98
99,0.02029367070645094,99
100,0.019984488375484943,100
101,0.019682573154568672,101
102,0.019378517754375935,102
103,0.019073322415351868,103
104,0.0187925910577178,104
105,0.018526418134570122,105
